Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2019,1,Massachusetts,0-4 years,61,55,,0,0,0,,0,,0,,,0,0,0,116,08/25/2021
2019,1,Massachusetts,15-24 years,77,17,,,,0,,0,0,0,0,,0,0,0,94,08/25/2021
2019,1,Massachusetts,25-34 years,202,51,,,,0,0,,,0,,,,0,0,253,08/25/2021
2019,1,Massachusetts,35-44 years,269,142,,33,,0,,,0,,,23,,0,0,467,08/25/2021
2019,1,Massachusetts,45-54 years,601,476,,141,25,0,15,14,10,11,,85,12,0,0,1390,08/25/2021
2019,1,Massachusetts,5-14 years,11,,0,,0,0,,0,0,0,0,0,0,0,0,11,08/25/2021
2019,1,Massachusetts,55-64 years,1410,1271,19,473,44,,28,65,21,24,11,259,30,0,0,3655,08/25/2021
2019,1,Massachusetts,65-74 years,2164,2082,42,678,67,28,53,154,38,41,13,450,63,0,0,5873,08/25/2021
2019,1,Massachusetts,75-84 years,2951,2866,43,709,84,110,74,231,42,66,38,609,150,0,0,7973,08/25/2021
2019,1,Massachusetts,85 years and over,4772,4625,65,523,95,279,154,220,74,113,62,1315,264,0,0,12561,08/25/2021
2019,1,NewYork,0-4 years,127,117,,,0,0,,0,0,0,14,,0,0,0,258,08/25/2021
2019,1,NewYork,15-24 years,134,54,,13,0,0,,,0,0,,,,0,0,201,08/25/2021
2019,1,NewYork,25-34 years,352,148,,32,,0,,,,,10,24,,0,0,566,08/25/2021
2019,1,NewYork,35-44 years,470,293,,74,16,0,16,,12,,10,54,,0,0,945,08/25/2021
2019,1,NewYork,45-54 years,1035,841,,254,29,,25,23,12,,16,212,30,0,0,2477,08/25/2021
2019,1,NewYork,5-14 years,36,27,0,,,0,0,,0,0,,,0,0,0,63,08/25/2021
2019,1,NewYork,55-64 years,2505,2307,39,752,88,,60,103,40,28,31,598,80,0,0,6631,08/25/2021
2019,1,NewYork,65-74 years,3684,3554,75,1161,148,23,81,192,64,85,33,981,136,0,0,10217,08/25/2021
2019,1,NewYork,75-84 years,4962,4846,87,1138,152,125,164,326,104,104,50,1336,242,0,0,13636,08/25/2021
